;DispatchRule;AdccId;ExternalRefId;ReceivedDateTime;ContextStatus;ErrorMessage;HasLink;HasAction;MessageName_1;MessageToSend_1;MessageStatus_1;MessageChannel_1;MessageAnswer_1;SentTime_1;SENT_WATERMARK_1;DELIVERY_WATERMARK_1;READ_WATERMARK_1;MessageName_2;MessageToSend_2;MessageStatus_2;MessageChannel_2;MessageAnswer_2;SentTime_2;SENT_WATERMARK_2;DELIVERY_WATERMARK_2;READ_WATERMARK_2;MessageName_3;MessageToSend_3;MessageStatus_3;MessageChannel_3;MessageAnswer_3;SentTime_3;SENT_WATERMARK_3;DELIVERY_WATERMARK_3;READ_WATERMARK_3;MessageName_4;MessageToSend_4;MessageStatus_4;MessageChannel_4;MessageAnswer_4;SentTime_4;SENT_WATERMARK_4;DELIVERY_WATERMARK_4;READ_WATERMARK_4;MessageName_5;MessageToSend_5;MessageStatus_5;MessageChannel_5;MessageAnswer_5;SentTime_5;SENT_WATERMARK_5;DELIVERY_WATERMARK_5;READ_WATERMARK_5;MessageName_6;MessageToSend_6;MessageStatus_6;MessageChannel_6;MessageAnswer_6;SentTime_6;SENT_WATERMARK_6;DELIVERY_WATERMARK_6;READ_WATERMARK_6;MessageName_7;MessageToSend_7;MessageStatus_7;MessageChannel_7;MessageAnswer_7;SentTime_7;SENT_WATERMARK_7;DELIVERY_WATERMARK_7;READ_WATERMARK_7;MessageName_8;MessageToSend_8;MessageStatus_8;MessageChannel_8;MessageAnswer_8;SentTime_8;SENT_WATERMARK_8;DELIVERY_WATERMARK_8;READ_WATERMARK_8;MessageName_9;MessageToSend_9;MessageStatus_9;MessageChannel_9;MessageAnswer_9;SentTime_9;SENT_WATERMARK_9;DELIVERY_WATERMARK_9;READ_WATERMARK_9;MessageName_10;MessageToSend_10;MessageStatus_10;MessageChannel_10;MessageAnswer_10;SentTime_10;SENT_WATERMARK_10;DELIVERY_WATERMARK_10;READ_WATERMARK_10;MessageName_11;MessageToSend_11;MessageStatus_11;MessageChannel_11;MessageAnswer_11;SentTime_11;SENT_WATERMARK_11;DELIVERY_WATERMARK_11;READ_WATERMARK_11;MessageName_12;MessageToSend_12;MessageStatus_12;MessageChannel_12;MessageAnswer_12;SentTime_12;SENT_WATERMARK_12;DELIVERY_WATERMARK_12;READ_WATERMARK_12;NOT_DELIVERED_WATERMARK_12;NOT_DELIVERED_WATERMARK_11;NOT_DELIVERED_WATERMARK_10;NOT_DELIVERED_WATERMARK_9;NOT_DELIVERED_WATERMARK_8;NOT_DELIVERED_WATERMARK_7;NOT_DELIVERED_WATERMARK_6;NOT_DELIVERED_WATERMARK_5;NOT_DELIVERED_WATERMARK_4;NOT_DELIVERED_WATERMARK_3;NOT_DELIVERED_WATERMARK_2;NOT_DELIVERED_WATERMARK_1;OpenLink;OpenLinkDate;LastAction;LastActionDate;LastFinalAction;LastFinalActionDate;checkVelocity;XA_SERVICE_ID;apptNumber;adccId;TEXT_1;TEXT_2;TEXT_3;TEXT_4;TEXT_5;TEXT_6;TEXT_7;TEXT_8;TEXT_9;TEXT_10;TEXT_11;TEXT_12
"14/02/2022 13:05:10;;;;;;;;;;;;;;TW-reboot-modem;2826c084-246f-4d2d-b53d-576cc8426111;101164197";triagem-whatsapp - reboot-modem;7855f5e8-2e62-4d82-abcf-4c7449b8c574;;2022-02-14T13:05:10-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T13:05:12-03:00;2022-02-14T13:05:12-03:00;;2022-02-14T13:05:50-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T13:05:12-03:00;;101164197;;2826c084-246f-4d2d-b53d-576cc8426111;;;;;;;;;;;;
"14/02/2022 17:00:24;;Nao;;;;;;;;;;;;TW-confirmacao-funcionamento-nok;34a30d54-473c-44dc-a7d0-7c231845798d;313727796";triagem-whatsapp - confirmacao-funcionamento;1f492093-3461-42e8-adda-fdc9a1b15bb5;;2022-02-14T17:00:24-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T17:00:26-03:00;2022-02-14T17:01:10-03:00;;2022-02-14T17:01:11-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Nao;2022-02-14T17:00:32-03:00;2022-02-14T17:01:10-03:00;;2022-02-14T17:01:11-03:00;confirmacao-funcionamento (nao);"Entendi, lamento que ainda esteja com problemas. 

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T17:01:10-03:00;2022-02-14T17:01:10-03:00;;2022-02-14T17:01:11-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-nok;2022-02-14T17:01:10-03:00;;313727796;;34a30d54-473c-44dc-a7d0-7c231845798d;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;;;;;;;;;
"14/02/2022 19:31:40;;;;;;;;;;;;;;TW-reboot-modem;ec976f69-44c5-43ff-a185-2681d6801b40;334081853";triagem-whatsapp - reboot-modem;c5520fad-95ad-4218-a2b5-cc1562ec5c85;;2022-02-14T19:31:40-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T19:31:42-03:00;2022-02-14T19:31:42-03:00;2022-02-14T19:31:48-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T19:31:42-03:00;;334081853;;ec976f69-44c5-43ff-a185-2681d6801b40;;;;;;;;;;;;
"14/02/2022 08:16:00;;;;;;;;;;;;;;TW-reboot-modem;a08a1e55-4b8c-4762-8552-48ff3c29c109;313125629";triagem-whatsapp - reboot-modem;1b692938-303c-46c9-bdc2-ec85fc977d3e;;2022-02-14T08:16:00-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T08:16:04-03:00;2022-02-14T08:16:04-03:00;;2022-02-14T08:16:05-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T08:16:04-03:00;;313125629;;a08a1e55-4b8c-4762-8552-48ff3c29c109;;;;;;;;;;;;
"14/02/2022 10:25:19;;Nao;;;;;;;;;;;;TW-confirmacao-funcionamento-nok;b271ea25-c231-4a05-a43e-c9c4d4e39212;327019734";triagem-whatsapp - confirmacao-funcionamento;41c14af9-eb73-4ef6-8f29-6203bab3c541;;2022-02-14T10:25:19-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T10:25:21-03:00;2022-02-14T10:25:38-03:00;;2022-02-14T10:25:38-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Nao;2022-02-14T10:25:27-03:00;2022-02-14T10:25:38-03:00;;2022-02-14T10:25:38-03:00;confirmacao-funcionamento (nao);"Entendi, lamento que ainda esteja com problemas. 

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T10:25:38-03:00;2022-02-14T10:25:38-03:00;;2022-02-14T10:25:38-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-nok;2022-02-14T10:25:38-03:00;;327019734;;b271ea25-c231-4a05-a43e-c9c4d4e39212;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;;;;;;;;;
"14/02/2022 14:37:57;;;;;;;;;;;;;;TW-reboot-modem;f3994d17-6e61-4795-9ef4-a6da5c49d4ba;183614483";triagem-whatsapp - reboot-modem;60003a15-9412-4d4b-ae52-a2fd2161f0e6;;2022-02-14T14:37:57-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T14:37:59-03:00;2022-02-14T14:37:59-03:00;;2022-02-14T14:38:00-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T14:38:00-03:00;;183614483;;f3994d17-6e61-4795-9ef4-a6da5c49d4ba;;;;;;;;;;;;
"14/02/2022 19:47:01;;Sim;;;;;;;;;;;;TW-confirmacao-funcionamento-ok;bf455efa-681a-4299-8908-4438db0f36b2;115156151";triagem-whatsapp - confirmacao-funcionamento;42fa42df-f99d-4589-b5f8-d99b4488bcbc;;2022-02-14T19:47:01-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T19:47:03-03:00;2022-02-14T19:49:54-03:00;2022-02-14T19:49:56-03:00;2022-02-14T19:49:57-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Sim;2022-02-14T19:47:09-03:00;2022-02-14T19:49:54-03:00;2022-02-14T19:49:56-03:00;2022-02-14T19:49:57-03:00;confirmacao-funcionamento (sim);"Excelente!

Ficamos felizes que sua banda larga tenha normalizado!

Seu atendimento será finalizado, obrigada. ";SENT;WhatsApp;;2022-02-14T19:49:54-03:00;2022-02-14T19:49:54-03:00;2022-02-14T19:49:56-03:00;2022-02-14T19:49:57-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-ok;2022-02-14T19:49:54-03:00;;115156151;;bf455efa-681a-4299-8908-4438db0f36b2;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;;;;;;;;;
"14/02/2022 21:03:38;;;;;;;;;;;;;;TW-reboot-modem;d5e7a0f8-b43d-45ec-ac0a-9f058743857e;328204860";triagem-whatsapp - reboot-modem;0c9b975b-65e3-4c6c-ab69-2b71dbd6b611;;2022-02-14T21:03:38-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T21:03:40-03:00;2022-02-14T21:03:40-03:00;;2022-02-14T21:03:40-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T21:03:40-03:00;;328204860;;d5e7a0f8-b43d-45ec-ac0a-9f058743857e;;;;;;;;;;;;
"14/02/2022 10:08:29;;;;;;;;;;;;;;TW-reboot-modem;b4cd050d-ff59-4fae-91fa-1834dc30944c;328932718";triagem-whatsapp - reboot-modem;7062225c-c1e5-4195-ad75-904976a2f635;;2022-02-14T10:08:29-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T10:08:31-03:00;2022-02-14T10:08:31-03:00;2022-02-14T10:08:31-03:00;2022-02-14T10:09:24-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T10:08:31-03:00;;328932718;;b4cd050d-ff59-4fae-91fa-1834dc30944c;;;;;;;;;;;;
"14/02/2022 13:25:36;;Nao;;;;;;;;;;;;TW-confirmacao-funcionamento-nok;03838fa3-11b5-4cea-b6f5-f1a60d4b4bb7;214750546";triagem-whatsapp - confirmacao-funcionamento;34d81153-9277-4ecd-98a6-88e9648c44b2;;2022-02-14T13:25:36-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T13:25:38-03:00;2022-02-14T13:32:55-03:00;2022-02-14T13:32:56-03:00;;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Nao;2022-02-14T13:25:44-03:00;2022-02-14T13:32:55-03:00;2022-02-14T13:32:56-03:00;;confirmacao-funcionamento (nao);"Entendi, lamento que ainda esteja com problemas. 

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T13:32:55-03:00;2022-02-14T13:32:55-03:00;2022-02-14T13:32:56-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-nok;2022-02-14T13:32:55-03:00;;214750546;;03838fa3-11b5-4cea-b6f5-f1a60d4b4bb7;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;;;;;;;;;
"14/02/2022 16:32:40;;;;;;;;;;;;;;TW-reboot-modem;e627a7dd-4621-43fb-8694-fcab8f8eaab3;241510665";triagem-whatsapp - reboot-modem;7e5b0ee7-6e12-4b8d-857d-c9f3a190ab6e;;2022-02-14T16:32:40-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T16:32:42-03:00;2022-02-14T16:32:42-03:00;2022-02-14T16:32:42-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T16:32:42-03:00;;241510665;;e627a7dd-4621-43fb-8694-fcab8f8eaab3;;;;;;;;;;;;
"14/02/2022 22:10:09;;Nao;;;;;;;;;;;;TW-confirmacao-funcionamento-nok;57ffc6f6-4b41-4669-8796-ca4cd16d49e8;116847741";triagem-whatsapp - confirmacao-funcionamento;ca39a4ec-3132-4eb8-adf8-2d25a3a3ae43;;2022-02-14T22:10:09-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T22:10:11-03:00;2022-02-14T22:10:25-03:00;;2022-02-14T22:10:25-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Nao;2022-02-14T22:10:17-03:00;2022-02-14T22:10:25-03:00;;2022-02-14T22:10:25-03:00;confirmacao-funcionamento (nao);"Entendi, lamento que ainda esteja com problemas. 

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T22:10:25-03:00;2022-02-14T22:10:25-03:00;;2022-02-14T22:10:25-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-nok;2022-02-14T22:10:25-03:00;;116847741;;57ffc6f6-4b41-4669-8796-ca4cd16d49e8;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;;;;;;;;;
"14/02/2022 23:48:47;;;;;;;;;;;;;;TW-reboot-modem;08ef14f7-50ad-44bd-ac07-33fdc52993bc;291476129";triagem-whatsapp - reboot-modem;218b946c-1403-42ec-9b33-eefaea61f316;;2022-02-14T23:48:47-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T23:48:49-03:00;2022-02-14T23:48:49-03:00;2022-02-14T23:48:49-03:00;2022-02-14T23:53:54-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T23:48:49-03:00;;291476129;;08ef14f7-50ad-44bd-ac07-33fdc52993bc;;;;;;;;;;;;
"14/02/2022 12:13:47;;;;;;;;;;;;;;TW-reboot-modem;35e83fd7-0fb6-4d5e-881c-de569bb048ba;118807304";triagem-whatsapp - reboot-modem;b04b67e5-fb62-4064-9148-4da105b98da7;;2022-02-14T12:13:47-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T12:13:49-03:00;2022-02-14T12:13:49-03:00;2022-02-14T12:13:49-03:00;2022-02-14T12:14:22-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T12:13:49-03:00;;118807304;;35e83fd7-0fb6-4d5e-881c-de569bb048ba;;;;;;;;;;;;
"14/02/2022 15:33:23;;Sim;;;;;;;;;;;;TW-confirmacao-funcionamento-ok;28d8ea7b-59d6-41cb-a248-512a1330da64;267594588";triagem-whatsapp - confirmacao-funcionamento;be08a67a-95b5-4dd2-821e-2fc059b7670f;;2022-02-14T15:33:23-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T15:33:25-03:00;2022-02-14T15:33:54-03:00;;2022-02-14T15:33:55-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Sim;2022-02-14T15:33:31-03:00;2022-02-14T15:33:54-03:00;;2022-02-14T15:33:55-03:00;confirmacao-funcionamento (sim);"Excelente!

Ficamos felizes que sua banda larga tenha normalizado!

Seu atendimento será finalizado, obrigada. ";SENT;WhatsApp;;2022-02-14T15:33:54-03:00;2022-02-14T15:33:54-03:00;;2022-02-14T15:33:55-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-ok;2022-02-14T15:33:54-03:00;;267594588;;28d8ea7b-59d6-41cb-a248-512a1330da64;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;;;;;;;;;
"14/02/2022 18:55:47;;;;;;;;;;;;;;TW-reboot-modem;e5ee2856-13c8-4d6c-a80a-ec6deb8f5a87;311277153";triagem-whatsapp - reboot-modem;f7f337c8-16a5-4545-8e72-f95ebeb2e288;;2022-02-14T18:55:47-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T18:55:49-03:00;2022-02-14T18:55:49-03:00;;2022-02-14T18:55:49-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T18:55:49-03:00;;311277153;;e5ee2856-13c8-4d6c-a80a-ec6deb8f5a87;;;;;;;;;;;;
"14/02/2022 06:59:53;Ok;;;;;;;;;;;;;TW-reboot-modem;340afe09-437a-439c-bcc8-f65679499012;329226361";triagem-whatsapp - reboot-modem;37ebb0f0-0156-4f47-9bc4-01924b62711b;;2022-02-14T06:59:53-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";REPLIED;WhatsApp;Ok;2022-02-14T06:59:54-03:00;2022-02-14T07:04:09-03:00;2022-02-14T07:04:09-03:00;;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T07:04:09-03:00;2022-02-14T07:04:09-03:00;2022-02-14T07:04:09-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T07:04:09-03:00;;329226361;;340afe09-437a-439c-bcc8-f65679499012;2022-02-15T09:00:25-03:00;2022-02-15T09:00:25-03:00;;;;;;;;;;
"14/02/2022 09:07:09;;Nao;;;;;;;;;;;;TW-confirmacao-funcionamento-nok;671f4d79-dd4c-4256-a1a3-24e261cffd57;326966368";triagem-whatsapp - confirmacao-funcionamento;eb336b47-f7cc-4883-9154-b4360c934eaf;;2022-02-14T09:07:09-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T09:07:11-03:00;2022-02-14T09:07:33-03:00;2022-02-14T09:07:17-03:00;2022-02-14T09:07:34-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Nao;2022-02-14T09:07:16-03:00;2022-02-14T09:07:33-03:00;2022-02-14T09:07:17-03:00;2022-02-14T09:07:34-03:00;confirmacao-funcionamento (nao);"Entendi, lamento que ainda esteja com problemas. 

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T09:07:33-03:00;2022-02-14T09:07:33-03:00;2022-02-14T09:07:17-03:00;2022-02-14T09:07:34-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-nok;2022-02-14T09:07:33-03:00;;326966368;;671f4d79-dd4c-4256-a1a3-24e261cffd57;2022-02-15T09:00:23-03:00;2022-02-15T09:00:23-03:00;2022-02-15T09:00:23-03:00;;;;;;;;;
"14/02/2022 14:06:05;;;;;;;;;;;;;;TW-reboot-modem;5fd240da-8ae4-4233-a625-47095ea184c1;241304983";triagem-whatsapp - reboot-modem;2cd5f72d-559a-47fb-b51c-21ddee07cb61;;2022-02-14T14:06:05-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T14:06:07-03:00;2022-02-14T14:06:07-03:00;;2022-02-14T14:06:07-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T14:06:07-03:00;;241304983;;5fd240da-8ae4-4233-a625-47095ea184c1;;;;;;;;;;;;
"14/02/2022 19:08:30;;O celular;;;;;;;;;;;;;3feb6f18-28a8-4a4f-a79d-9ea64a82a7f1;329648463";triagem-whatsapp - confirmacao-funcionamento;f26c5b5b-abd9-4193-85c2-7c3407a576d2;;2022-02-14T19:08:30-03:00;BLOCKED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T19:08:31-03:00;2022-02-14T19:15:07-03:00;2022-02-14T19:15:08-03:00;2022-02-14T19:15:11-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;O celular;2022-02-14T19:08:37-03:00;2022-02-14T19:15:07-03:00;2022-02-14T19:15:08-03:00;2022-02-14T19:15:11-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;WAITINGREPLY;WhatsApp;;2022-02-14T19:15:07-03:00;2022-02-14T19:15:07-03:00;2022-02-14T19:15:08-03:00;2022-02-14T19:15:11-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;;;;329648463;;3feb6f18-28a8-4a4f-a79d-9ea64a82a7f1;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;;;;;;;;;
